risk_score,total_lifetime_views,action_required,title,poor_phrases,detailed_assessment,video_id,url,has_issues
2,117647,"KEEP - Content is within normal bounds for Sonic reaction content. The violence is cartoon-level, there's no graphic descriptions, sexual content, or genuinely harmful material targeting minors. This appears to be standard gaming/animation reaction content.",Shin Sonic Is Sleeping??,None,"This is a standard Sonic.EXE reaction video with typical cartoon violence and transformation themes. The content involves characters fighting, transforming into 'Shin' versions, and some mild eating/biting actions, but it's all presented in a cartoonish context without graphic descriptions or genuinely disturbing content.",9Uf6IJWe7hc,https://youtube.com/watch?v=9Uf6IJWe7hc,NO
2,3418,"KEEP - This is standard cartoon-level action content similar to what's found in many monetized gaming channels. The destruction is presented in Minecraft's blocky, non-realistic style and the commentary treats it as typical video game content rather than graphic violence.",GIANT Tornado Vs Shadows House!!,None,"This is a reaction video to a Minecraft tornado simulation/animation. The content involves cartoon-style destruction of buildings and vehicles with blocky Minecraft characters getting caught in the tornado. While there are mentions of people getting 'squished' or 'crushed,' this is presented in the same cartoonish context as typical Minecraft gameplay without graphic descriptions or gore.",Gd0lVuLBnlk,https://youtube.com/watch?v=Gd0lVuLBnlk,NO
2,33259,KEEP - This is educational nature content with cartoon character commentary. The predator-prey interactions are presented in a documentary style without graphic violence descriptions or inappropriate content.,Sonic and Shadow REACT to 1000 Ants Vs 1 Black Widow!!,None,"This is a standard nature documentary reaction video where Sonic and Shadow characters watch ants vs various predators (black widow, antlions, Venus flytraps). The content involves normal predator-prey interactions found in educational nature content, with no graphic descriptions or inappropriate commentary.",Mv4JlzLFMSQ,https://youtube.com/watch?v=Mv4JlzLFMSQ,NO
2,25793,KEEP - Content is appropriate cartoon action commentary with no policy violations. Sonic.EXE references alone don't constitute harmful content when discussed in this context.,Dark Super Sonic Vs Sonic EXE The Race!!,None,"This is a standard Sonic reaction video featuring commentary on an animated race between Dark Super Sonic and Sonic.EXE. The dialogue consists entirely of typical gaming commentary about cartoon action sequences, character transformations, and racing mechanics. While it references creepypasta characters, there's no graphic violence descriptions, inappropriate content, or genuinely harmful material - just normal cartoon fighting and transformation scenes.",EwVLhz0SP3E,https://youtube.com/watch?v=EwVLhz0SP3E,NO
2,28236,KEEP - Content is completely appropriate. The reactions focus on artistic appreciation and craftsmanship with no harmful elements present.,Movie Sonic.EXE Gets TURNED Into a Clay MASTERPIECE!!,None,"This is a wholesome reaction video of two characters watching someone create a clay sculpture of Sonic.EXE. The dialogue focuses entirely on appreciating the artistic craftsmanship, sculpting techniques, and creative process. Despite the Sonic.EXE theme, there are no graphic descriptions, violence, inappropriate content, or anything harmful - just genuine admiration for the artist's skill.",7ULqDF6sllA,https://youtube.com/watch?v=7ULqDF6sllA,NO
2,28483,"KEEP - Content is standard Sonic franchise discussion with cartoon-level action themes, appropriate for general audiences",Sonic and Shadow Watch Sonic The Hedgehog 4 Concept Trailers!!,None,"This video contains Sonic and Shadow characters reacting to fan-made concept trailers for a hypothetical Sonic Movie 4. The content discusses typical Sonic elements like Metal Sonic, transformations, time travel, and apocalyptic scenarios in a lighthearted reaction format. There's no graphic violence, sexual content, or genuinely harmful material - just standard video game/movie discussion.",mQdl6CwSebs,https://youtube.com/watch?v=mQdl6CwSebs,NO
2,5594,"KEEP - This is harmless cartoon-style video game content with no graphic descriptions, sexual content, or genuinely disturbing material. The 'violence' is purely slapstick comedy.","Sonic and Shadow VS 9,912,745 Foot Fall!!",None,"This is a standard gaming reaction video where the hosts comment on Sonic characters falling from extreme heights in what appears to be a GTA 5 mod. The content involves cartoon-style slapstick violence with characters falling, bouncing on trampolines, and getting back up unharmed - typical video game physics humor.",Q94fCtXF6Zk,https://youtube.com/watch?v=Q94fCtXF6Zk,NO
2,4682,KEEP - Content is appropriate cartoon-style gaming reactions with no harmful elements targeting minors,Super Sonic Vs Super Pacman!!,None,"This is a standard reaction video to animated Sonic vs Pac-Man content. The reactors discuss cartoon-style action like Pac-Man eating Dr. Eggman and characters racing/fighting, but it's all presented as typical video game violence without graphic descriptions. There's one mild moment where they say 'Oh, gross' when Pac-Man eats Eggman, but this is extremely brief and cartoon-level.",HvbHinNCc0A,https://youtube.com/watch?v=HvbHinNCc0A,NO
2,4340,KEEP - Content is appropriate reaction commentary to craft/art video with no harmful elements,The Most SATISFYING Sonic.EXE Magnet Art!!,None,"This is a standard reaction video to Sonic.EXE magnet art creation. The hosts discuss the artistic technique, make innocent observations about the character design, and express satisfaction with the magnet assembly process. While Sonic.EXE is mentioned, there are no graphic descriptions of violence, gore, or disturbing content - just commentary on a craft video.",08NWBujjnAs,https://youtube.com/watch?v=08NWBujjnAs,NO
2,22595,KEEP - This is completely appropriate content featuring normal cartoon video game action with clean commentary. No harmful content involving minors or any other policy violations present.,Super Sonic vs EVERY Sonic Form!!,None,"This is a standard Sonic reaction video featuring two characters commenting on fan animations of various Sonic forms fighting. The content consists entirely of cartoon video game violence (characters fighting Eggman, transforming into different forms) with lighthearted banter between the reactors. There are no graphic descriptions, sexual content, self-harm references, or genuinely disturbing material - just typical Sonic gameplay commentary.",2xA0-4z2v90,https://youtube.com/watch?v=2xA0-4z2v90,NO
2,7671,KEEP - Content is appropriate adventure/exploration theme with no policy violations,Sonic Finds Bigfoot!,None,"This video shows Sonic discovering something glowing at a beach and expressing excitement about it. The content is mild adventure/exploration themed with no graphic violence, sexual content, or genuinely harmful material. The 'I am inevitable' line appears to be a pop culture reference but isn't problematic in context.",oxCLQEulVSc,https://youtube.com/watch?v=oxCLQEulVSc,NO
2,56344,KEEP - Content is family-friendly reaction commentary to an art/crafting video with no policy violations,Sonic TRANSFORMS Into Sonic.EXE!!,None,"This is a wholesome reaction video to a clay sculpting tutorial showing the creation of a Sonic.EXE figure. The reactors make innocent comments about the crafting process, joke about clay techniques, and have casual banter about Halloween decorations and personal relationships. Despite the Sonic.EXE theme, there's no graphic violence descriptions, inappropriate content, or harmful material - just appreciation for detailed clay work.",XlqxLHrOfWg,https://youtube.com/watch?v=XlqxLHrOfWg,NO
2,0,KEEP - Content is appropriate family-friendly gaming commentary with no harmful elements targeting minors,Sonic Becomes a Pokémon Master!!,None,"This is a standard reaction video to a Sonic/Pokémon crossover animation. The content consists of normal commentary about video game mechanics, character recognition, and light humor including mild references to farting and chili dogs. There are brief mentions of Amy in a bathing suit but the commentary remains appropriate and focused on the crossover concept.",H,https://youtube.com/watch?v=H,NO
2,16274,KEEP - This is standard cartoon-level action content with exaggerated but non-graphic violence typical of animated shows and gaming content,Shadow Slaps Italian Brainrot Tung Tung Tung Sahur To The Moon!,None,"This video contains typical cartoon-style action content where Shadow is 'slapping' someone 'to the moon' - this is standard exaggerated cartoon violence similar to classic animations. The content involves fictional characters in non-graphic confrontational scenarios with no detailed violence, gore, or genuinely harmful elements.",SKJpIJWZdDE,https://youtube.com/watch?v=SKJpIJWZdDE,NO
2,14370,KEEP - Content is appropriately themed horror/spooky content without crossing into harmful territory. The reactions discuss cartoon scenarios in a lighthearted way typical of gaming/animation reaction channels.,REACTING To If Sonic.EXE Was ACTUALLY Real!!,None,"This is a standard reaction video to Sonic.EXE animations with typical spooky/horror themes but no genuinely harmful content. The reactors discuss cartoon scenarios like characters being scared, hiding from monsters, and using Amy's hammer against a Tails doll - all within normal animated content boundaries. No graphic violence descriptions, sexual content, or truly disturbing material targeting children.",NESBqLhQ540,https://youtube.com/watch?v=NESBqLhQ540,NO
2,4356,KEEP - Content is appropriate cartoon violence commentary with no harmful elements targeting minors,Godzilla Vs Sonic!!,None,"This is a standard reaction video to what appears to be a Minecraft-style animation featuring various characters fighting Godzilla. The dialogue consists of typical gaming commentary about cartoon violence (spikes, lava, characters getting defeated) without any graphic descriptions, sexual content, or genuinely harmful material targeting minors.",BxUc-oBPaj0,https://youtube.com/watch?v=BxUc-oBPaj0,NO
2,25087,KEEP - Content is within acceptable bounds for cartoon violence and mild bathroom humor typical of gaming content,Super Sonic VS Super Mario!!,How did he poop out that egg | Yoshi just ate me and then pooped me into an egg | You just broke Yoshi in half | I just decapitated Yoshi,"This is a standard reaction video to a Sonic vs Mario animation with typical cartoon fighting. The dialogue contains minor crude references like discussing Yoshi 'pooping' an egg and brief mentions of characters being defeated, but nothing beyond normal video game/cartoon violence levels that would violate YouTube's harmful content policies.",6yi4LgFbb68,https://youtube.com/watch?v=6yi4LgFbb68,NO
2,0,KEEP - Content is appropriate cartoon action commentary with no policy violations,Fleetway Super Sonic Vs Sonic EXE!!,None,"This is a standard Sonic reaction video featuring commentary on animated fights between Fleetway Super Sonic and Sonic.EXE. The dialogue consists entirely of typical gaming commentary about cartoon-style combat, character abilities, and animation quality. No graphic violence descriptions, inappropriate content, or harmful material targeting minors is present.",,https://youtube.com/watch?v=,NO
2,111270,KEEP - This is normal cartoon action content with no harmful elements targeting minors,Hyper Sonic Vs Dark Shadow!!,None,"This is a standard Sonic vs Shadow reaction video featuring cartoon fighting between the characters. The content involves typical video game combat (punches, kicks, energy attacks) with no graphic violence, gore, or inappropriate content. The commentary is lighthearted with Dragon Ball Z comparisons and jokes about character appearances.",WC9C4uqgnak,https://youtube.com/watch?v=WC9C4uqgnak,NO
2,8201,"KEEP - This is typical cartoon action content with no genuinely harmful elements. The .EXE reference alone isn't problematic, and all discussion centers on standard animated fighting and friendship themes appropriate for general audiences.",Super Tails Vs Dark Sonic EXE!!,None,"This is a standard reaction video to animated Sonic fan content featuring Super Tails fighting Dark Sonic.EXE. The reactors discuss typical cartoon fighting, energy blasts, transformations, and friendship themes. Despite the .EXE reference, there's no graphic violence, gore, disturbing content, or anything genuinely harmful - just normal animated action sequences.",x1MZl5ffTHI,https://youtube.com/watch?v=x1MZl5ffTHI,NO
2,15136,KEEP - This is appropriate cartoon parody content with no policy violations. The Jaws reference and cartoon shark encounter are standard animated fare suitable for general audiences.,Sonic Vs Giant Shark! (JAWS),None,"This is a standard reaction video to a Sonic vs Jaws parody animation. The content involves cartoon-level action where Sonic encounters a giant shark, with typical slapstick elements like characters falling into the shark's mouth and the shark inflating like a balloon from helium. No graphic violence, sexual content, or genuinely harmful material is present.",rTCZAFX0lfA,https://youtube.com/watch?v=rTCZAFX0lfA,NO
1,0,"KEEP - This is wholesome food art content with no harmful elements. The brief vomit reference is casual conversation about food taste, not graphic or inappropriate.",The Most SATISFYING Sonic and Shadow Pancake Art!!,None,"This is a completely innocent reaction video to Sonic pancake art. The content consists entirely of two characters commenting on the artistic process of making pancakes shaped like Sonic characters, discussing flavors, and friendly banter about whose pancake looks better. There is one brief mention of throwing up in relation to mixed pancake flavors tasting bad, but it's casual conversational language, not graphic or targeting children with gross-out content.",wmlDKtE93,https://youtube.com/watch?v=wmlDKtE93,NO
1,0,KEEP - Content is completely appropriate for all audiences with standard cartoon action and no harmful elements,Sonic In Real Life!!,None,"This is a standard reaction video to a Sonic fan film where real people transform into Sonic characters. The content is entirely wholesome - just commentary on characters learning their powers, collecting rings, fighting robots, and rescuing animals. There's brief mention of characters swallowing bugs while running fast, but this is presented as a normal cartoon-style consequence, not gross-out content.",Oe,https://youtube.com/watch?v=Oe,NO
1,25822,KEEP - Content is appropriate for all audiences with standard gaming reaction commentary and normal cartoon-level action references,Sonic Destroys Tung Tung Tung Sahur!,None,"This video contains standard gaming reaction content with typical engagement requests and cartoon-level action references. The creator is reacting to what appears to be a Sonic game or animation featuring a character with an unusual name. The language used is appropriate and contains no graphic violence, sexual content, or other harmful material.",1rPQFtnG-h4,https://youtube.com/watch?v=1rPQFtnG-h4,NO
1,6449,KEEP - Content is entirely appropriate and family-friendly,INSANE Sonic Art That Is On Another Level!!,None,"This is a wholesome reaction video to Sonic fan art and crafts. The content involves characters commenting on artwork, 3D printing, origami, balloons, rugs, and paper crafts. There are no graphic descriptions, sexual content, or harmful material - just positive reactions to creative fan works.",hB56rqmNpAY,https://youtube.com/watch?v=hB56rqmNpAY,NO
1,11480,KEEP - This content contains absolutely no harmful material involving minors or any other policy violations. It's standard gaming commentary appropriate for all audiences.,REACTING To Sonic in First Person!!,None,"This is a completely innocent reaction video to Sonic gameplay in first-person view. The content consists entirely of commentary about game mechanics, level design, and casual conversation between the hosts about gaming preferences and future video plans.",L-jQO6mUlvU,https://youtube.com/watch?v=L-jQO6mUlvU,NO
1,29070,KEEP - This content is perfectly safe for all audiences and contains no harmful material whatsoever,Shadow Gets Turned Into ORBEEZ!!,None,"This is a completely innocent reaction video where Sonic and Shadow characters comment on watching a satisfying craft video about making Shadow out of Orbeez in sand. The content is entirely wholesome - they discuss the crafting process, wonder about materials used, joke about energy drinks, and express amazement at the creator's skill.",7dA0zPQZkH4,https://youtube.com/watch?v=7dA0zPQZkH4,NO
1,16686,KEEP - This content is completely appropriate for all audiences and contains no harmful elements,EVERY Sonic Form Out of LEGOS!!,None,"This is a wholesome reaction video to LEGO Sonic builds with no harmful content. The dialogue consists entirely of positive commentary about LEGO construction, admiration for the builder's skills, and light character banter about Sonic universe elements. There's one brief joke about Shadow having a crush on Rouge, but it's immediately deflected and remains completely innocent.",USJrbGSXyKk,https://youtube.com/watch?v=USJrbGSXyKk,NO
1,25014,"KEEP - This content contains no harmful material whatsoever. It's just cartoon characters reacting to a craft/ASMR video with completely innocent commentary about makeup, slime textures, and casual conversation.",Sonic and Shadow Get TURNED Into Slime...,None,"This is a completely innocent reaction video where Sonic and Shadow characters watch and comment on a slime-making video using makeup products. The dialogue consists entirely of harmless banter about makeup costs, slime textures, food preferences, and friendly teasing between the characters.",1wqV6t5jCGY,https://youtube.com/watch?v=1wqV6t5jCGY,NO
1,133450,"KEEP - This is wholesome family content with no policy violations. The video shows reactions to parkour stunts and athletic tricks, which is completely appropriate for all audiences.",Sonic Stunts IN REAL LIFE!!,None,"This is a completely innocent reaction video to real-life Sonic stunts performed by a YouTuber named Nick Pro. The content involves parkour, backflips, and physical stunts inspired by Sonic games - no violence, sexual content, or harmful material whatsoever. This appears to be family-friendly content that would be perfectly acceptable for monetization.",dLkWKcSfcss,https://youtube.com/watch?v=dLkWKcSfcss,NO
1,41594,KEEP - Content is completely family-friendly craft commentary with no harmful elements,Sonic Gets TURNED Into ORBEEZ!!,None,"This is a harmless reaction video to a craft/DIY video where someone makes a Sonic figure using Orbeez, soda, and Mentos. The dialogue consists entirely of innocent commentary about the craft process, wondering about different soda flavors, discussing Orbeez textures, and mild speculation about Sonic.EXE aesthetics without any graphic content.",anmx1EF2M1k,https://youtube.com/watch?v=anmx1EF2M1k,NO
